order_id,customer_id,merchant_id,order_amount,checkout_started_at,credit_decision_started_at,approved_for_installments,customer_credit_score,customer_age,customer_billing_zip,customer_shipping_zip,paid_installment_1,paid_installment_2,paid_installment_3,paid_installment_4,orders,order_amount_cum_sum,orders_cum_sum,order_amount_cum_avg,paid_installment_1_cum_avg,paid_installment_2_cum_avg,paid_installment_3_cum_avg,paid_installment_4_cum_avg,merchant_order_amount_cum_sum,merchant_orders_cum_sum,merchant_order_amount_cum_avg,merchant_paid_installment_1_ratio,merchant_paid_installment_2_ratio,merchant_paid_installment_3_ratio,merchant_paid_installment_4_ratio,log_order_amount,log_order_amount_cum_sum,log_order_amount_cum_avg,checkout_started_datetime,checkout_month_num,checkout_weekday_num,checkout_is_weekend
DEB17B,DE5517,26ECA2,29.16,2018-09-09 05:51:53.090,2018-09-09 05:51:54.027,True,577,26,60482,60482,1.0,1,1.0,1.0,1,29.16,1,29.16,1.0,1,1.0,1.0,29.16,1,29.16,1.0,1,1.0,1.0,3.3727979071404572,3.3727979071404572,3.3727979071404572,2018-09-09 05:51:53,9,6,True
C1BF2F,DE58B9,C37828,44.9,2018-09-11 09:08:18.033,2018-09-11 09:08:19.253,True,496,23,22801,22801,1.0,1,1.0,1.0,1,44.9,1,44.9,1.0,1,1.0,1.0,44.9,1,44.9,1.0,1,1.0,1.0,3.8044377947482086,3.8044377947482086,3.8044377947482086,2018-09-11 09:08:18,9,1,False
DC8344,DE58B9,C37828,4.95,2018-09-13 07:32:18.907,2018-09-13 07:32:20.000,True,496,23,22801,22801,1.0,1,1.0,1.0,1,4.95,1,4.95,1.0,1,1.0,1.0,4.95,1,4.95,1.0,1,1.0,1.0,1.599387576580599,1.599387576580599,1.599387576580599,2018-09-13 07:32:18,9,3,False
3D5C9E,DE5DF9,2526E8,226.0,2018-10-05 14:12:16.940,2018-10-05 14:12:17.270,True,606,47,03862,03862,1.0,1,1.0,1.0,1,226.0,1,226.0,1.0,1,1.0,1.0,226.0,1,226.0,1.0,1,1.0,1.0,5.420534999272286,5.420534999272286,5.420534999272286,2018-10-05 14:12:16,10,4,False
9DD892,DE6486,0AF5A1,167.0,2018-09-22 01:22:22.543,2018-09-22 01:22:24.043,True,717,20,07407,07407,1.0,1,1.0,1.0,1,167.0,1,167.0,1.0,1,1.0,1.0,167.0,1,167.0,1.0,1,1.0,1.0,5.117993812416755,5.117993812416755,5.117993812416755,2018-09-22 01:22:22,9,5,True
0C8463,DE6C24,6F498E,64.77,2018-08-31 19:24:27.970,2018-08-31 19:24:29.173,True,611,22,84058,84058,1.0,1,1.0,1.0,1,64.77,1,64.77,1.0,1,1.0,1.0,64.77,1,64.77,1.0,1,1.0,1.0,4.170842533194826,4.170842533194826,4.170842533194826,2018-08-31 19:24:27,8,4,False
7BBD23,DE6F7E,6F498E,107.82,2018-09-08 18:53:56.607,2018-09-08 18:53:57.733,True,556,37,61832,61832,1.0,1,1.0,1.0,1,107.82,1,107.82,1.0,1,1.0,1.0,107.82,1,107.82,1.0,1,1.0,1.0,4.680463170023523,4.680463170023523,4.680463170023523,2018-09-08 18:53:56,9,5,True
8D8BFB,DE7090,C37828,91.18,2018-09-09 15:46:54.607,2018-09-09 15:46:55.653,True,611,18,24901,24901,1.0,1,1.0,1.0,1,91.18,1,91.18,1.0,1,1.0,1.0,91.18,1,91.18,1.0,1,1.0,1.0,4.512835574785296,4.512835574785296,4.512835574785296,2018-09-09 15:46:54,9,6,True
F164E0,DE736B,8B9AB8,89.59,2018-08-31 21:22:22.577,2018-08-31 21:22:24.483,True,703,21,79768,79768,1.0,1,1.0,1.0,1,89.59,1,89.59,1.0,1,1.0,1.0,89.59,1,89.59,1.0,1,1.0,1.0,4.495243706609487,4.495243706609487,4.495243706609487,2018-08-31 21:22:22,8,4,False
9BEEB7,DE76FE,B4645E,232.63,2018-10-13 23:47:06.760,2018-10-13 23:47:07.197,True,665,52,92111,92111,1.0,1,1.0,,1,232.63,1,232.63,1.0,1,1.0,0.0,232.63,1,232.63,1.0,1,1.0,0.0,5.449449208551952,5.449449208551952,5.449449208551952,2018-10-13 23:47:06,10,5,True
96E27C,DE7957,864C1F,90.5,2018-09-23 23:38:38.250,2018-09-23 23:38:39.797,True,609,32,97702,97702,1.0,1,1.0,1.0,1,90.5,1,90.5,1.0,1,1.0,1.0,90.5,1,90.5,1.0,1,1.0,1.0,4.505349850705881,4.505349850705881,4.505349850705881,2018-09-23 23:38:38,9,6,True
958FD2,DE8787,0ADC71,95.56,2018-09-25 21:22:10.627,2018-09-25 21:22:12.250,True,534,29,94301,94301,1.0,1,1.0,1.0,1,95.56,1,95.56,1.0,1,1.0,1.0,95.56,1,95.56,1.0,1,1.0,1.0,4.559754322457609,4.559754322457609,4.559754322457609,2018-09-25 21:22:10,9,1,False
347CBB,DE8ABC,C37828,46.41,2018-09-06 22:26:04.807,2018-09-06 22:26:05.933,True,591,26,78253,78253,1.0,1,1.0,1.0,1,46.41,1,46.41,1.0,1,1.0,1.0,46.41,1,46.41,1.0,1,1.0,1.0,3.8375149532530846,3.8375149532530846,3.8375149532530846,2018-09-06 22:26:04,9,3,False
8FFB9C,DEA454,B279D4,114.45,2018-09-27 09:36:25.730,2018-09-27 09:36:26.103,True,433,54,73116,73116,1.0,0,1.0,0.0,1,114.45,1,114.45,1.0,0,1.0,0.0,114.45,1,114.45,1.0,0,1.0,0.0,4.740138046398576,4.740138046398576,4.740138046398576,2018-09-27 09:36:25,9,3,False
4201A3,DEAB5F,03271F,252.0,2018-10-05 22:02:27.863,2018-10-05 22:02:28.160,True,611,49,53158,53158,1.0,1,1.0,1.0,1,252.0,1,252.0,1.0,1,1.0,1.0,252.0,1,252.0,1.0,1,1.0,1.0,5.529429087511423,5.529429087511423,5.529429087511423,2018-10-05 22:02:27,10,4,False
9F11A1,DEAB61,8D665E,143.72,2018-10-01 11:40:30.967,2018-10-01 11:40:31.497,True,660,42,90032,90032,1.0,1,1.0,1.0,1,143.72,1,143.72,1.0,1,1.0,1.0,143.72,1,143.72,1.0,1,1.0,1.0,4.967866962245318,4.967866962245318,4.967866962245318,2018-10-01 11:40:30,10,0,False
8ADC08,DEB1C6,8B9AB8,153.09,2018-08-28 21:03:04.693,2018-08-28 21:03:05.817,True,703,23,24060,45103,1.0,1,1.0,1.0,1,153.09,1,153.09,1.0,1,1.0,1.0,153.09,1,153.09,1.0,1,1.0,1.0,5.03102598374399,5.03102598374399,5.03102598374399,2018-08-28 21:03:04,8,1,False
FE49A5,DEB1C6,26ECA2,120.0,2018-10-02 15:11:40.857,2018-10-02 15:11:41.280,True,703,23,45103,45103,1.0,1,1.0,1.0,1,120.0,1,120.0,1.0,1,1.0,1.0,120.0,1,120.0,1.0,1,1.0,1.0,4.787491742782046,4.787491742782046,4.787491742782046,2018-10-02 15:11:40,10,1,False
A06FF3,DEB47C,864C1F,105.0,2018-10-05 17:30:18.503,2018-10-05 17:30:18.877,True,611,21,27587,28806,1.0,1,1.0,1.0,1,105.0,1,105.0,1.0,1,1.0,1.0,105.0,1,105.0,1.0,1,1.0,1.0,4.653960350157523,4.653960350157523,4.653960350157523,2018-10-05 17:30:18,10,4,False
E3265F,DEB6A5,24FBAF,89.0,2018-10-13 23:22:13.517,2018-10-13 23:22:13.893,True,827,54,80831,80831,1.0,1,1.0,,1,89.0,1,89.0,1.0,1,1.0,0.0,89.0,1,89.0,1.0,1,1.0,0.0,4.48863636973214,4.48863636973214,4.48863636973214,2018-10-13 23:22:13,10,5,True
13B614,DEBE06,CD982B,63.2,2018-09-26 02:06:19.657,2018-09-26 02:06:21.250,True,694,27,98402,98402,1.0,1,1.0,1.0,1,63.2,1,63.2,1.0,1,1.0,1.0,63.2,1,63.2,1.0,1,1.0,1.0,4.146304301152812,4.146304301152812,4.146304301152812,2018-09-26 02:06:19,9,2,False
50D6BD,DEC428,8B9AB8,151.75,2018-08-30 17:38:39.087,2018-08-30 17:38:40.460,True,585,24,90813,90813,1.0,1,1.0,1.0,1,151.75,1,151.75,1.0,1,1.0,1.0,151.75,1,151.75,1.0,1,1.0,1.0,5.022234429939608,5.022234429939608,5.022234429939608,2018-08-30 17:38:39,8,3,False
E4A734,DEC575,864C1F,59.05,2018-10-04 07:11:24.753,2018-10-04 07:11:25.273,True,740,20,85086,85086,1.0,1,1.0,1.0,1,59.05,1,59.05,1.0,1,1.0,1.0,59.05,1,59.05,1.0,1,1.0,1.0,4.078384542643371,4.078384542643371,4.078384542643371,2018-10-04 07:11:24,10,3,False
91EB34,DECCDE,C37828,74.58,2018-10-05 15:49:56.943,2018-10-05 15:49:57.257,True,592,23,07003,07003,1.0,1,1.0,1.0,1,74.58,1,74.58,1.0,1,1.0,1.0,74.58,1,74.58,1.0,1,1.0,1.0,4.311872374750675,4.311872374750675,4.311872374750675,2018-10-05 15:49:56,10,4,False
28776E,DED7B5,26ECA2,40.84,2018-10-05 21:29:03.267,2018-10-05 21:29:03.627,True,601,24,91010,91010,1.0,1,1.0,1.0,1,40.84,1,40.84,1.0,1,1.0,1.0,40.84,1,40.84,1.0,1,1.0,1.0,3.7096619932964647,3.7096619932964647,3.7096619932964647,2018-10-05 21:29:03,10,4,False
518F0C,DED9FE,ED5D01,184.97,2018-09-20 02:18:24.633,2018-09-20 02:18:26.167,True,577,30,08816,08816,1.0,1,1.0,1.0,1,184.97,1,184.97,1.0,1,1.0,1.0,184.97,1,184.97,1.0,1,1.0,1.0,5.220193649766458,5.220193649766458,5.220193649766458,2018-09-20 02:18:24,9,3,False
A4FA7B,DEE661,0FFBC9,112.5,2018-09-11 17:29:59.343,2018-09-11 17:30:00.470,True,554,48,02148,02148,1.0,1,1.0,1.0,1,112.5,1,112.5,1.0,1,1.0,1.0,112.5,1,112.5,1.0,1,1.0,1.0,4.722953221644475,4.722953221644475,4.722953221644475,2018-09-11 17:29:59,9,1,False
480E55,DEE8C0,E3FFE5,99.47,2018-09-21 13:51:10.857,2018-09-21 13:51:13.983,True,617,28,35660,35660,1.0,1,1.0,1.0,1,99.47,1,99.47,1.0,1,1.0,1.0,99.47,1,99.47,1.0,1,1.0,1.0,4.599856091164322,4.599856091164322,4.599856091164322,2018-09-21 13:51:10,9,4,False
350C04,DEEBA0,C37828,67.91,2018-09-16 00:15:50.423,2018-09-16 00:15:51.547,True,588,23,27302,27344,1.0,1,1.0,1.0,1,67.91,1,67.91,1.0,1,1.0,1.0,67.91,1,67.91,1.0,1,1.0,1.0,4.2181832991257,4.2181832991257,4.2181832991257,2018-09-16 00:15:50,9,6,True
3A5FF8,DEEC7E,F72922,179.2,2018-10-14 12:19:05.547,2018-10-14 12:19:05.890,True,718,38,35243,35243,1.0,1,1.0,,1,179.2,1,179.2,1.0,1,1.0,0.0,179.2,1,179.2,1.0,1,1.0,0.0,5.18850250054083,5.18850250054083,5.18850250054083,2018-10-14 12:19:05,10,6,True
168C84,DEFC81,B4645E,1016.93,2018-09-06 09:04:03.390,2018-09-06 09:04:04.420,True,626,53,11368,91601,1.0,1,1.0,1.0,1,1016.93,1,1016.93,1.0,1,1.0,1.0,1016.93,1,1016.93,1.0,1,1.0,1.0,6.924543563787836,6.924543563787836,6.924543563787836,2018-09-06 09:04:03,9,3,False
718FDB,DF0490,26ECA2,45.59,2018-09-11 06:32:02.520,2018-09-11 06:32:03.520,True,595,20,92113,92113,1.0,1,1.0,1.0,1,45.59,1,45.59,1.0,1,1.0,1.0,45.59,1,45.59,1.0,1,1.0,1.0,3.8196883942253503,3.8196883942253503,3.8196883942253503,2018-09-11 06:32:02,9,1,False
B3504C,DF0CE2,0ADC71,107.0,2018-10-11 18:32:21.187,2018-10-11 18:32:21.610,True,580,35,19067,18974,1.0,1,1.0,1.0,1,107.0,1,107.0,1.0,1,1.0,1.0,107.0,1,107.0,1.0,1,1.0,1.0,4.672828834461906,4.672828834461906,4.672828834461906,2018-10-11 18:32:21,10,3,False
53A214,DF0E97,C37828,39.93,2018-08-31 17:40:55.187,2018-08-31 17:40:56.453,True,512,27,61032,61032,1.0,1,1.0,1.0,1,39.93,1,39.93,1.0,1,1.0,1.0,39.93,1,39.93,1.0,1,1.0,1.0,3.6871279210751298,3.6871279210751298,3.6871279210751298,2018-08-31 17:40:55,8,4,False
3B74C6,DF0E97,C37828,69.95,2018-09-12 21:13:02.190,2018-09-12 21:13:03.360,True,512,27,61032,61032,1.0,1,1.0,1.0,1,69.95,1,69.95,1.0,1,1.0,1.0,69.95,1,69.95,1.0,1,1.0,1.0,4.24778070111149,4.24778070111149,4.24778070111149,2018-09-12 21:13:02,9,2,False
947D2F,DF0E97,C37828,69.95,2018-10-05 19:07:36.527,2018-10-05 19:07:36.853,True,512,27,61032,61032,1.0,1,1.0,1.0,1,69.95,1,69.95,1.0,1,1.0,1.0,69.95,1,69.95,1.0,1,1.0,1.0,4.24778070111149,4.24778070111149,4.24778070111149,2018-10-05 19:07:36,10,4,False
25E29C,DF1CDC,6F498E,43.47,2018-10-09 00:51:51.203,2018-10-09 00:51:51.513,True,576,39,07022-1107,07022-1107,1.0,1,1.0,1.0,1,43.47,1,43.47,1.0,1,1.0,1.0,43.47,1,43.47,1.0,1,1.0,1.0,3.772071045000701,3.772071045000701,3.772071045000701,2018-10-09 00:51:51,10,1,False
6F5A60,DF201B,B4645E,225.5,2018-09-23 21:32:02.483,2018-09-23 21:32:03.983,True,493,40,16510,16510,1.0,1,1.0,1.0,1,225.5,1,225.5,1.0,1,1.0,1.0,225.5,1,225.5,1.0,1,1.0,1.0,5.418320158942733,5.418320158942733,5.418320158942733,2018-09-23 21:32:02,9,6,True
A5A12D,DF206C,8B9AB8,436.94,2018-09-04 03:38:48.660,2018-09-04 03:38:49.847,True,655,25,95123,94304,1.0,1,1.0,1.0,1,436.94,1,436.94,1.0,1,1.0,1.0,436.94,1,436.94,1.0,1,1.0,1.0,6.079795885897947,6.079795885897947,6.079795885897947,2018-09-04 03:38:48,9,1,False
615E3D,DF20CF,8B9AB8,594.0,2018-09-12 23:25:10.643,2018-09-12 23:25:12.530,True,487,26,15227,15227,1.0,1,1.0,1.0,1,594.0,1,594.0,1.0,1,1.0,1.0,594.0,1,594.0,1.0,1,1.0,1.0,6.386879319362645,6.386879319362645,6.386879319362645,2018-09-12 23:25:10,9,2,False
31FAE5,DF2278,6B6FAC,86.55,2018-09-26 07:41:30.840,2018-09-26 07:41:32.370,True,550,25,23224,23224,1.0,1,1.0,1.0,1,86.55,1,86.55,1.0,1,1.0,1.0,86.55,1,86.55,1.0,1,1.0,1.0,4.4607222816222185,4.4607222816222185,4.4607222816222185,2018-09-26 07:41:30,9,2,False
7FB953,DF26AC,0ADC71,73.0,2018-10-14 13:37:27.910,2018-10-14 13:37:28.237,True,598,40,33624,33624,1.0,1,1.0,1.0,1,73.0,1,73.0,1.0,1,1.0,1.0,73.0,1,73.0,1.0,1,1.0,1.0,4.290459441148391,4.290459441148391,4.290459441148391,2018-10-14 13:37:27,10,6,True
F29CEB,DF33BF,E3FFE5,103.71,2018-09-19 23:12:35.433,2018-09-19 23:12:37.900,True,527,45,92883,92883,1.0,1,1.0,1.0,1,103.71,1,103.71,1.0,1,1.0,1.0,103.71,1,103.71,1.0,1,1.0,1.0,4.641598542601643,4.641598542601643,4.641598542601643,2018-09-19 23:12:35,9,2,False
79994C,DF43D5,E3FFE5,40.97,2018-09-16 20:11:43.003,2018-09-16 20:11:44.333,True,530,50,85123,85123,1.0,1,1.0,1.0,1,40.97,1,40.97,1.0,1,1.0,1.0,40.97,1,40.97,1.0,1,1.0,1.0,3.7128400915587796,3.7128400915587796,3.7128400915587796,2018-09-16 20:11:43,9,6,True
427C20,DF4682,8D665E,60.17,2018-09-06 18:19:23.760,2018-09-06 18:19:25.900,True,643,25,92694,92694,1.0,1,1.0,1.0,1,60.17,1,60.17,1.0,1,1.0,1.0,60.17,1,60.17,1.0,1,1.0,1.0,4.09717388923226,4.09717388923226,4.09717388923226,2018-09-06 18:19:23,9,3,False
D06FAE,DF4F39,3B88C5,60.99,2018-08-30 19:54:40.947,2018-08-30 19:54:42.133,True,612,19,79907,79907,1.0,1,1.0,1.0,1,60.99,1,60.99,1.0,1,1.0,1.0,60.99,1,60.99,1.0,1,1.0,1.0,4.110709916308365,4.110709916308365,4.110709916308365,2018-08-30 19:54:40,8,3,False
77E6AE,DF51C9,D92915,85.41,2018-10-03 22:29:47.383,2018-10-03 22:29:48.023,True,527,28,72113,72113,1.0,1,1.0,1.0,1,85.41,1,85.41,1.0,1,1.0,1.0,85.41,1,85.41,1.0,1,1.0,1.0,4.4474631899580555,4.4474631899580555,4.4474631899580555,2018-10-03 22:29:47,10,2,False
419B23,DF5F4D,9C0B17,73.95,2018-09-30 06:16:10.987,2018-09-30 06:16:11.347,True,568,29,91776,91776,1.0,1,1.0,1.0,1,73.95,1,73.95,1.0,1,1.0,1.0,73.95,1,73.95,1.0,1,1.0,1.0,4.303389189156809,4.303389189156809,4.303389189156809,2018-09-30 06:16:10,9,6,True
4F8380,DF62DC,E3FFE5,46.49,2018-09-21 02:56:59.510,2018-09-21 02:57:01.197,True,647,41,65202,65202,1.0,1,1.0,1.0,1,46.49,1,46.49,1.0,1,1.0,1.0,46.49,1,46.49,1.0,1,1.0,1.0,3.8392372357024933,3.8392372357024933,3.8392372357024933,2018-09-21 02:56:59,9,4,False
E1E97D,DF7A11,05BCA0,243.0,2018-10-05 15:15:06.273,2018-10-05 15:15:06.570,True,738,37,30313,30313,1.0,1,1.0,1.0,1,243.0,1,243.0,1.0,1,1.0,1.0,243.0,1,243.0,1.0,1,1.0,1.0,5.493061443340548,5.493061443340548,5.493061443340548,2018-10-05 15:15:06,10,4,False
01FA16,DF815C,E3FFE5,149.94,2018-08-31 20:33:29.537,2018-08-31 20:33:30.863,True,665,38,80013,80013,1.0,1,1.0,1.0,1,149.94,1,149.94,1.0,1,1.0,1.0,149.94,1,149.94,1.0,1,1.0,1.0,5.010235214074916,5.010235214074916,5.010235214074916,2018-08-31 20:33:29,8,4,False
2AAE05,DF87B4,9C0B17,43.0,2018-09-10 03:30:35.520,2018-09-10 03:30:36.847,True,701,32,20020,20020,1.0,1,1.0,1.0,1,43.0,1,43.0,1.0,1,1.0,1.0,43.0,1,43.0,1.0,1,1.0,1.0,3.7612001156935624,3.7612001156935624,3.7612001156935624,2018-09-10 03:30:35,9,0,False
6473FD,DFA5CD,8B9AB8,602.08,2018-09-01 05:31:09.167,2018-09-01 05:31:10.370,True,618,30,92101,92101,1.0,1,1.0,1.0,1,602.08,1,602.08,1.0,1,1.0,1.0,602.08,1,602.08,1.0,1,1.0,1.0,6.400390326845127,6.400390326845127,6.400390326845127,2018-09-01 05:31:09,9,5,True
A7816A,DFA7C4,C37828,63.01,2018-09-28 22:08:51.167,2018-09-28 22:08:51.450,True,611,18,27520,27520,1.0,1,1.0,1.0,1,63.01,1,63.01,1.0,1,1.0,1.0,63.01,1,63.01,1.0,1,1.0,1.0,4.143293443953964,4.143293443953964,4.143293443953964,2018-09-28 22:08:51,9,4,False
55B61C,DFAA63,05BCA0,175.0,2018-09-28 17:50:08.393,2018-09-28 17:50:08.753,True,688,22,06511,06511,1.0,1,1.0,1.0,1,175.0,1,175.0,1.0,1,1.0,1.0,175.0,1,175.0,1.0,1,1.0,1.0,5.1647859739235145,5.1647859739235145,5.1647859739235145,2018-09-28 17:50:08,9,4,False
6D42FB,DFC452,E3FFE5,35.98,2018-10-01 20:24:05.937,2018-10-01 20:24:06.293,True,607,31,60462,60607,1.0,1,1.0,1.0,1,35.98,1,35.98,1.0,1,1.0,1.0,35.98,1,35.98,1.0,1,1.0,1.0,3.582963228522387,3.582963228522387,3.582963228522387,2018-10-01 20:24:05,10,0,False
17B2DC,DFC898,E3FFE5,82.48,2018-09-16 01:07:41.277,2018-09-16 01:07:42.370,True,711,38,98626,98626,1.0,1,1.0,1.0,1,82.48,1,82.48,1.0,1,1.0,1.0,82.48,1,82.48,1.0,1,1.0,1.0,4.412555839708705,4.412555839708705,4.412555839708705,2018-09-16 01:07:41,9,6,True
41EB82,DFC898,E3FFE5,89.98,2018-10-02 16:09:47.413,2018-10-02 16:09:47.760,True,711,38,98626,98626,1.0,1,1.0,1.0,1,89.98,1,89.98,1.0,1,1.0,1.0,89.98,1,89.98,1.0,1,1.0,1.0,4.499587423413026,4.499587423413026,4.499587423413026,2018-10-02 16:09:47,10,1,False
04EECC,DFC9D7,6F498E,40.97,2018-09-17 23:47:50.450,2018-09-17 23:47:52.200,True,660,41,99301,99301,1.0,1,1.0,1.0,1,40.97,1,40.97,1.0,1,1.0,1.0,40.97,1,40.97,1.0,1,1.0,1.0,3.7128400915587796,3.7128400915587796,3.7128400915587796,2018-09-17 23:47:50,9,0,False
7F9F50,DFCF76,F72922,99.0,2018-10-12 19:04:10.977,2018-10-12 19:04:11.273,True,694,41,15083,15083,1.0,1,1.0,1.0,1,99.0,1,99.0,1.0,1,1.0,1.0,99.0,1,99.0,1.0,1,1.0,1.0,4.59511985013459,4.59511985013459,4.59511985013459,2018-10-12 19:04:10,10,4,False
1335DD,DFD850,9C0B17,56.92,2018-10-02 01:04:25.120,2018-10-02 01:04:25.450,True,674,33,31904,31904,1.0,1,1.0,1.0,1,56.92,1,56.92,1.0,1,1.0,1.0,56.92,1,56.92,1.0,1,1.0,1.0,4.041646773221651,4.041646773221651,4.041646773221651,2018-10-02 01:04:25,10,1,False
366CE6,DFF172,E3FFE5,61.23,2018-09-01 01:19:06.390,2018-09-01 01:19:08.390,True,721,35,78415,78415,1.0,1,1.0,1.0,1,61.23,1,61.23,1.0,1,1.0,1.0,61.23,1,61.23,1.0,1,1.0,1.0,4.114637265489863,4.114637265489863,4.114637265489863,2018-09-01 01:19:06,9,5,True
94240D,DFF856,6F498E,64.77,2018-09-08 04:14:29.837,2018-09-08 04:14:31.167,True,601,23,07657,07657,1.0,1,1.0,1.0,1,64.77,1,64.77,1.0,1,1.0,1.0,64.77,1,64.77,1.0,1,1.0,1.0,4.170842533194826,4.170842533194826,4.170842533194826,2018-09-08 04:14:29,9,5,True
5981B9,DFFBAA,C37828,86.52,2018-09-27 13:21:52.970,2018-09-27 13:21:53.297,True,611,23,94129,94129,1.0,1,1.0,1.0,1,86.52,1,86.52,1.0,1,1.0,1.0,86.52,1,86.52,1.0,1,1.0,1.0,4.460375601084858,4.460375601084858,4.460375601084858,2018-09-27 13:21:52,9,3,False
054728,E004B5,C37828,60.91,2018-09-26 17:42:04.553,2018-09-26 17:42:06.083,True,662,29,19709,19709,1.0,1,1.0,1.0,1,60.91,1,60.91,1.0,1,1.0,1.0,60.91,1,60.91,1.0,1,1.0,1.0,4.109397364848393,4.109397364848393,4.109397364848393,2018-09-26 17:42:04,9,2,False
B654AD,E0095E,E3FFE5,117.96,2018-09-21 13:50:42.007,2018-09-21 13:50:47.210,True,564,29,43224,43224,1.0,1,1.0,1.0,1,117.96,1,117.96,1.0,1,1.0,1.0,117.96,1,117.96,1.0,1,1.0,1.0,4.770345583947075,4.770345583947075,4.770345583947075,2018-09-21 13:50:42,9,4,False
D3B5F3,E00991,8B9AB8,313.0,2018-10-12 18:10:29.177,2018-10-12 18:10:29.893,True,727,34,12203,12203,1.0,1,1.0,,1,313.0,1,313.0,1.0,1,1.0,0.0,313.0,1,313.0,1.0,1,1.0,0.0,5.746203190540153,5.746203190540153,5.746203190540153,2018-10-12 18:10:29,10,4,False
8F4262,E00B1D,268696,65.35,2018-09-02 04:23:03.350,2018-09-02 04:23:04.523,True,611,19,53206,72202,1.0,1,1.0,1.0,1,65.35,1,65.35,1.0,1,1.0,1.0,65.35,1,65.35,1.0,1,1.0,1.0,4.17975744007023,4.17975744007023,4.17975744007023,2018-09-02 04:23:03,9,6,True
A5F088,E00B1D,268696,65.0,2018-09-02 04:48:48.693,2018-09-02 04:48:50.300,True,611,19,53206,72202,1.0,1,1.0,1.0,1,65.0,1,65.0,1.0,1,1.0,1.0,65.0,1,65.0,1.0,1,1.0,1.0,4.174387269895637,4.174387269895637,4.174387269895637,2018-09-02 04:48:48,9,6,True
503275,E00D13,26ECA2,32.83,2018-09-08 23:10:00.233,2018-09-08 23:10:01.437,True,686,21,92040,92040,1.0,1,1.0,1.0,1,32.83,1,32.83,1.0,1,1.0,1.0,32.83,1,32.83,1.0,1,1.0,1.0,3.4913427315135013,3.4913427315135013,3.4913427315135013,2018-09-08 23:10:00,9,5,True
76A94B,E018CF,C37828,69.95,2018-10-12 00:27:30.803,2018-10-12 00:27:31.117,True,581,19,63124,03780,1.0,1,1.0,1.0,1,69.95,1,69.95,1.0,1,1.0,1.0,69.95,1,69.95,1.0,1,1.0,1.0,4.24778070111149,4.24778070111149,4.24778070111149,2018-10-12 00:27:30,10,4,False
FB3F0E,E0277B,0ADC71,97.1,2018-10-13 02:17:16.450,2018-10-13 02:17:16.967,True,548,21,75240,85017,1.0,1,1.0,,1,97.1,1,97.1,1.0,1,1.0,0.0,97.1,1,97.1,1.0,1,1.0,0.0,4.575741375297279,4.575741375297279,4.575741375297279,2018-10-13 02:17:16,10,5,True
A23FAF,E030A6,767C9E,87.1,2018-09-10 02:19:00.207,2018-09-10 02:19:01.347,True,788,71,11767,11767,1.0,1,1.0,1.0,1,87.1,1,87.1,1.0,1,1.0,1.0,87.1,1,87.1,1.0,1,1.0,1.0,4.467056883858457,4.467056883858457,4.467056883858457,2018-09-10 02:19:00,9,0,False
1CAE13,E038C8,767C9E,98.0,2018-10-14 01:41:51.393,2018-10-14 01:41:51.957,True,693,23,11230,02148,1.0,1,1.0,,1,98.0,1,98.0,1.0,1,1.0,0.0,98.0,1,98.0,1.0,1,1.0,0.0,4.584967478670572,4.584967478670572,4.584967478670572,2018-10-14 01:41:51,10,6,True
628BF9,E0486E,E3FFE5,80.96,2018-09-28 11:35:57.740,2018-09-28 11:35:58.083,True,611,46,43613,43613,1.0,1,1.0,1.0,1,80.96,1,80.96,1.0,1,1.0,1.0,80.96,1,80.96,1.0,1,1.0,1.0,4.3939552055391555,4.3939552055391555,4.3939552055391555,2018-09-28 11:35:57,9,4,False
9A6AC0,E04F51,0B3A54,173.3,2018-10-14 17:05:21.600,2018-10-14 17:05:21.943,True,582,30,20110,20110,1.0,1,1.0,,1,173.3,1,173.3,1.0,1,1.0,0.0,173.3,1,173.3,1.0,1,1.0,0.0,5.155024196721561,5.155024196721561,5.155024196721561,2018-10-14 17:05:21,10,6,True
D68E06,E0526E,6F498E,65.89,2018-09-06 08:18:11.940,2018-09-06 08:18:13.250,True,611,19,67880,67880,1.0,1,0.0,0.0,1,65.89,1,65.89,1.0,1,0.0,0.0,65.89,1,65.89,1.0,1,0.0,0.0,4.187986684925728,4.187986684925728,4.187986684925728,2018-09-06 08:18:11,9,3,False
8EAB55,E055E1,C37828,67.53,2018-10-09 11:25:55.513,2018-10-09 11:25:55.950,True,511,29,95062,95062,1.0,1,1.0,1.0,1,67.53,1,67.53,1.0,1,1.0,1.0,67.53,1,67.53,1.0,1,1.0,1.0,4.212571943586751,4.212571943586751,4.212571943586751,2018-10-09 11:25:55,10,1,False
B5C624,E05BED,B4645E,56.0,2018-09-21 23:21:24.290,2018-09-21 23:21:25.693,True,550,40,77073,77073,1.0,1,1.0,1.0,1,56.0,1,56.0,1.0,1,1.0,1.0,56.0,1,56.0,1.0,1,1.0,1.0,4.02535169073515,4.02535169073515,4.02535169073515,2018-09-21 23:21:24,9,4,False
30FED2,E05D84,6F498E,65.89,2018-09-12 22:20:15.083,2018-09-12 22:20:16.460,True,611,19,41030,41030,1.0,1,0.0,1.0,1,65.89,1,65.89,1.0,1,0.0,1.0,65.89,1,65.89,1.0,1,0.0,1.0,4.187986684925728,4.187986684925728,4.187986684925728,2018-09-12 22:20:15,9,2,False
